"module name","repository","copyright","licenses"
"through2@2.0.5","https://github.com/rvagg/through2","","MIT"
"through@2.3.8","https://github.com/dominictarr/through","Copyright (c) 2011 Dominic Tarr","MIT"
"thunky@1.1.0","https://github.com/mafintosh/thunky","Copyright (c) 2018 Mathias Buus","MIT"
"timers-browserify@2.0.11","https://github.com/jryans/timers-browserify","","MIT"
"timm@1.7.1","https://github.com/guigrpa/timm","Copyright (c) 2016-present Guillermo Grau Panea","MIT"
"timsort@0.3.0","https://github.com/mziccard/node-timsort","Copyright (c) 2015 Marco Ziccardi","MIT"
"tinycolor2@1.4.2","https://github.com/bgrins/TinyColor","Copyright (c), Brian Grinstead, http://briangrinstead.com","MIT"
"tmp@0.0.33","https://github.com/raszi/node-tmp","Copyright (c) 2014 KARASZI István","MIT"
"to-arraybuffer@1.0.1","https://github.com/jhiesey/to-arraybuffer","Copyright (c) 2016 John Hiesey","MIT"
"to-fast-properties@2.0.0","https://github.com/sindresorhus/to-fast-properties","Copyright (c) 2014 Petka Antonov.               2015 Sindre Sorhus","MIT"
"to-object-path@0.3.0","https://github.com/jonschlinkert/to-object-path","Copyright (c) 2015-2016, Jon Schlinkert.","MIT"
"to-readable-stream@1.0.0","https://github.com/sindresorhus/to-readable-stream","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"to-regex-range@2.1.1","https://github.com/micromatch/to-regex-range","Copyright (c) 2015-2017, Jon Schlinkert","MIT"
"to-regex-range@5.0.1","https://github.com/micromatch/to-regex-range","Copyright (c) 2015-present, Jon Schlinkert.","MIT"
"to-regex@3.0.2","https://github.com/jonschlinkert/to-regex","Copyright (c) 2016-2018, Jon Schlinkert.","MIT"
"toidentifier@1.0.0","https://github.com/component/toidentifier","Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"toposort@1.0.7","https://github.com/marcelklehr/toposort","","MIT"
"tough-cookie@2.5.0","https://github.com/salesforce/tough-cookie","Copyright (c) 2015, Salesforce.com, Inc.. All rights reserved.","BSD-3-Clause"
"trim-newlines@1.0.0","https://github.com/sindresorhus/trim-newlines","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"true-case-path@1.0.3","https://github.com/barsh/true-case-path","","Apache-2.0"
"truncate-utf8-bytes@1.0.2","https://github.com/parshap/truncate-utf8-bytes","","WTFPL"
"tryer@1.0.1","git+https://gitlab.com/philbooth/tryer","Copyright © 2013, 2017 Phil Booth","MIT"
"ts-pnp@1.2.0","https://github.com/arcanis/ts-pnp","","MIT"
"tslib@1.14.1","https://github.com/Microsoft/tslib","Copyright (c) Microsoft Corporation.","0BSD"
"tty-browserify@0.0.0","https://github.com/substack/tty-browserify","","MIT"
"tunnel-agent@0.6.0","https://github.com/mikeal/tunnel-agent","","Apache-2.0"
"tunnel@0.0.6","https://github.com/koichik/node-tunnel","Copyright (c) 2012 Koichi Kobayashi","MIT"
"tweetnacl@0.14.5","https://github.com/dchest/tweetnacl-js","","Unlicense"
"type-check@0.3.2","https://github.com/gkz/type-check","Copyright (c) George Zahariev","MIT"
"type-fest@0.11.0","https://github.com/sindresorhus/type-fest","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","(MIT OR CC0-1.0)"
"type-fest@0.13.1","https://github.com/sindresorhus/type-fest","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https:/sindresorhus.com)","(MIT OR CC0-1.0)"
"type-fest@0.6.0","https://github.com/sindresorhus/type-fest","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","(MIT OR CC0-1.0)"
"type-fest@0.8.1","https://github.com/sindresorhus/type-fest","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","(MIT OR CC0-1.0)"
"type-is@1.6.18","https://github.com/jshttp/type-is","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"typedarray-to-buffer@3.1.5","https://github.com/feross/typedarray-to-buffer","Copyright (c) Feross Aboukhadijeh","MIT"
"typedarray@0.0.6","https://github.com/substack/typedarray","","MIT"
"uglify-js@3.4.10","https://github.com/mishoo/UglifyJS2","Copyright 2012-2018 (c) Mihai Bazon <mihai.bazon@gmail.com>","BSD-2-Clause"
"unicode-canonical-property-names-ecmascript@1.0.4","https://github.com/mathiasbynens/unicode-canonical-property-names-ecmascript","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"unicode-match-property-ecmascript@1.0.4","https://github.com/mathiasbynens/unicode-match-property-ecmascript","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"unicode-match-property-value-ecmascript@1.2.0","https://github.com/mathiasbynens/unicode-match-property-value-ecmascript","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"unicode-property-aliases-ecmascript@1.1.0","https://github.com/mathiasbynens/unicode-property-aliases-ecmascript","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"union-value@1.0.1","https://github.com/jonschlinkert/union-value","Copyright (c) 2015-2017, Jon Schlinkert","MIT"
"uniq@1.0.1","https://github.com/mikolalysenko/uniq","Copyright (c) 2013 Mikola Lysenko","MIT"
"uniqs@2.0.0","https://github.com/fgnass/uniqs","","MIT"
"unique-filename@1.1.1","https://github.com/iarna/unique-filename","Copyright npm, Inc","ISC"
"unique-slug@2.0.2","https://github.com/iarna/unique-slug","Copyright npm, Inc","ISC"
"unique-string@2.0.0","https://github.com/sindresorhus/unique-string","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"universalify@0.1.2","https://github.com/RyanZim/universalify","Copyright (c) 2017, Ryan Zimmerman <opensrc@ryanzim.com>","MIT"
"universalify@1.0.0","https://github.com/RyanZim/universalify","Copyright (c) 2017, Ryan Zimmerman <opensrc@ryanzim.com>","MIT"
"unpipe@1.0.0","https://github.com/stream-utils/unpipe","Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"unquote@1.1.1","https://github.com/lakenen/node-unquote","Copyright (c) 2017 Cameron Lakenen","MIT"
"unset-value@1.0.0","https://github.com/jonschlinkert/unset-value","Copyright (c) 2015, 2017, Jon Schlinkert","MIT"
"unzip-crx-3@0.2.0","https://github.com/peerigon/unzip-crx","Copyright (c) 2016 Peerigon","MIT"
"unzip-crx@0.2.0","https://github.com/peerigon/unzip-crx","Copyright (c) 2016 Peerigon","MIT"
"upath@1.2.0","https://github.com/anodynos/upath","Copyright(c) 2014-2019 Angelos Pikoulas (agelos.pikoulas@gmail.com)","MIT"
"update-notifier@4.1.3","https://github.com/yeoman/update-notifier","Copyright Google","BSD-2-Clause"
"upper-case@1.1.3","https://github.com/blakeembrey/upper-case","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","MIT"
"uri-js@4.4.0","https://github.com/garycourt/uri-js","Copyright 2011 Gary Court. All rights reserved.","BSD-2-Clause"
"urix@0.1.0","https://github.com/lydell/urix","Copyright (c) 2013 Simon Lydell","MIT"
"url-loader@2.3.0","https://github.com/webpack-contrib/url-loader","Copyright JS Foundation and other contributors","MIT"
"url-parse-lax@3.0.0","https://github.com/sindresorhus/url-parse-lax","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"url-parse@1.4.7","https://github.com/unshiftio/url-parse","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","MIT"
"url@0.11.0","https://github.com/defunctzombie/node-url","Copyright Joyent, Inc. and other Node contributors.","MIT"
"use@3.1.1","https://github.com/jonschlinkert/use","Copyright (c) 2015-present, Jon Schlinkert.","MIT"
"utf8-byte-length@1.0.4","https://github.com/parshap/utf8-byte-length","","WTFPL"
"utif@2.0.1","https://github.com/photopea/UTIF.js","Copyright (c) 2017 Photopea","MIT"
"util-deprecate@1.0.2","https://github.com/TooTallNate/util-deprecate","Copyright (c) 2014 Nathan Rajlich <nathan@tootallnate.net>","MIT"
"util.promisify@1.0.0","https://github.com/ljharb/util.promisify","Copyright (c) 2017 Jordan Harband","MIT"
"util.promisify@1.0.1","https://github.com/ljharb/util.promisify","Copyright (c) 2017 Jordan Harband","MIT"
"util@0.10.3","https://github.com/defunctzombie/node-util","Copyright Joyent, Inc. and other Node contributors. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","MIT"
"util@0.11.1","https://github.com/defunctzombie/node-util","Copyright Joyent, Inc. and other Node contributors. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","MIT"
"utila@0.4.0","https://github.com/AriaMinaei/utila","Copyright (c) 2014 Aria Minaei","MIT"
"utils-merge@1.0.1","https://github.com/jaredhanson/utils-merge","Copyright (c) 2013-2017 Jared Hanson","MIT"
"uuid@3.4.0","https://github.com/uuidjs/uuid","Copyright (c) 2010-2016 Robert Kieffer and other contributors","MIT"
"uuid@8.3.2","https://github.com/uuidjs/uuid","Copyright (c) 2010-2020 Robert Kieffer and other contributors","MIT"
"v8-compile-cache@2.1.1","https://github.com/zertosh/v8-compile-cache","Copyright (c) 2019 Andres Suarez","MIT"
"validate-npm-package-license@3.0.4","https://github.com/kemitchell/validate-npm-package-license.js","","Apache-2.0"
"vary@1.1.2","https://github.com/jshttp/vary","Copyright (c) 2014-2017 Douglas Christopher Wilson","MIT"
"vendors@1.0.4","https://github.com/wooorm/vendors","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>","MIT"
"verror@1.10.0","https://github.com/davepacheco/node-verror","Copyright (c) 2016, Joyent, Inc. All rights reserved.","MIT"
"vm-browserify@1.1.2","https://github.com/substack/vm-browserify","","MIT"
"vue-cli-plugin-electron-builder@2.0.0-rc.4","https://github.com/nklayman/vue-cli-plugin-electron-builder","Copyright (c) 2018 Noah Klayman","MIT"
"vue-eslint-parser@7.1.0","https://github.com/mysticatea/vue-eslint-parser","Copyright (c) 2016 Toru Nagashima","MIT"
"vue-functional-data-merge@3.1.0","https://github.com/alexsasharegan/vue-functional-data-merge","Copyright (c) 2017 Alex Regan","MIT"
"vue-hot-reload-api@2.3.4","https://github.com/vuejs/vue-hot-reload-api","Copyright (c) 2015-2016 Evan You","MIT"
"vue-i18n@8.22.0","https://github.com/kazupon/vue-i18n","Copyright (c) 2016 kazuya kawaguchi","MIT"
"vue-loader@15.9.3","https://github.com/vuejs/vue-loader","Copyright (c) 2015-present Yuxi (Evan) You","MIT"
"vue-loader@16.0.0-beta.8","","Copyright (c) 2019-present, Yuxi (Evan) You","MIT"
"vue-router@4.0.0-beta.13","","Copyright (c) 2020 Eduardo San Martin Morote","MIT"
"vue-style-loader@4.1.2","https://github.com/vuejs/vue-style-loader","Copyright JS Foundation and other contributors","MIT"
"vue-template-es2015-compiler@1.9.1","https://github.com/vuejs/vue-template-es2015-compiler","","MIT"
"vue@2.6.12","https://github.com/vuejs/vue","Copyright (c) 2013-present, Yuxi (Evan) You","MIT"
"vue@3.0.0","https://github.com/vuejs/vue-next","","MIT"
"vuex-orm@0.15.0","https://github.com/revolver-app/vuex-orm","Copyright (c) 2018 Revolver","MIT"
"vuex-persistedstate@4.0.0-beta.1","https://github.com/robinvdvleuten/vuex-persistedstate","Copyright (c) Robin van der Vleuten <robin@webstronauts.co>","MIT"
"vuex@3.5.1","https://github.com/vuejs/vuex","Copyright (c) 2015-present Evan You","MIT"
"vuex@4.0.0-beta.4","https://github.com/vuejs/vuex","Copyright (c) 2015-present Evan You","MIT"
"watchpack-chokidar2@2.0.0","https://github.com/webpack/watchpack","","MIT"
"watchpack@1.7.4","https://github.com/webpack/watchpack","Copyright JS Foundation and other contributors","MIT"
"wbuf@1.7.3","https://github.com/indutny/wbuf","Copyright Fedor Indutny, 2014.","MIT"
"wcwidth@1.0.1","https://github.com/timoxley/wcwidth","Copyright (C) 2012 by Jun Woong.","MIT"
"webpack-bundle-analyzer@3.9.0","https://github.com/webpack-contrib/webpack-bundle-analyzer","Copyright JS Foundation and other contributors","MIT"
"webpack-chain@6.5.1","https://github.com/neutrinojs/webpack-chain","","MPL-2.0"
"webpack-dev-middleware@3.7.2","https://github.com/webpack/webpack-dev-middleware","Copyright JS Foundation and other contributors","MIT"
"webpack-dev-server@3.11.0","https://github.com/webpack/webpack-dev-server","Copyright JS Foundation and other contributors","MIT"
"webpack-log@2.0.0","https://github.com/webpack-contrib/webpack-log","Copyright (c) 2017 webpack-contrib","MIT"
"webpack-merge@4.2.2","https://github.com/survivejs/webpack-merge","Copyright (c) 2015 Juho Vepsalainen","MIT"
"webpack-sources@1.4.3","https://github.com/webpack/webpack-sources","Copyright (c) 2017 JS Foundation and other contributors","MIT"
"webpack@4.44.2","https://github.com/webpack/webpack","Copyright JS Foundation and other contributors","MIT"
"websocket-driver@0.6.5","https://github.com/faye/websocket-driver-node","Copyright (c) 2010-2016 James Coglan","MIT"
"websocket-driver@0.7.4","https://github.com/faye/websocket-driver-node","Copyright 2010-2020 James Coglan","Apache-2.0"
"websocket-extensions@0.1.4","https://github.com/faye/websocket-extensions-node","Copyright 2014-2020 James Coglan","Apache-2.0"
"which-module@1.0.0","https://github.com/nexdrew/which-module","Copyright (c) 2016, Contributors","ISC"
"which-module@2.0.0","https://github.com/nexdrew/which-module","Copyright (c) 2016, Contributors","ISC"
"which@1.3.1","https://github.com/isaacs/node-which","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"which@2.0.2","https://github.com/isaacs/node-which","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"wide-align@1.1.3","https://github.com/iarna/wide-align","Copyright (c) 2015, Rebecca Turner <me@re-becca.org>","ISC"
"widest-line@3.1.0","https://github.com/sindresorhus/widest-line","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"word-wrap@1.2.3","https://github.com/jonschlinkert/word-wrap","Copyright (c) 2014-2017, Jon Schlinkert","MIT"
"worker-farm@1.7.0","https://github.com/rvagg/node-worker-farm","Copyright (c) 2014 LevelUP contributors. ---------------------------------------","MIT"
"worker-plugin@5.0.0","https://github.com/GoogleChromeLabs/worker-plugin","","Apache-2.0"
"wrap-ansi@2.1.0","https://github.com/chalk/wrap-ansi","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"wrap-ansi@5.1.0","https://github.com/chalk/wrap-ansi","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"wrap-ansi@6.2.0","https://github.com/chalk/wrap-ansi","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"wrappy@1.0.2","https://github.com/npm/wrappy","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"write-file-atomic@3.0.3","https://github.com/npm/write-file-atomic","Copyright (c) 2015, Rebecca Turner","ISC"
"write@1.0.3","https://github.com/jonschlinkert/write","Copyright (c) 2014-2017, Jon Schlinkert.","MIT"
"ws@6.2.1","https://github.com/websockets/ws","Copyright (c) 2011 Einar Otto Stangvik <einaros@gmail.com>","MIT"
"xdg-basedir@4.0.0","https://github.com/sindresorhus/xdg-basedir","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"xhr@2.6.0","https://github.com/naugtur/xhr","Copyright (c) 2012 Raynos.","MIT"
"xml-parse-from-string@1.0.1","https://github.com/Jam3/xml-parse-from-string","","MIT"
"xml2js@0.4.23","https://github.com/Leonidas-from-XIV/node-xml2js","Copyright 2010, 2011, 2012, 2013. All rights reserved.","MIT"
"xmlbuilder@11.0.1","https://github.com/oozcitak/xmlbuilder-js","Copyright (c) 2013 Ozgur Ozcitak","MIT"
"xtend@4.0.2","https://github.com/Raynos/xtend","","MIT"
"y18n@3.2.1","https://github.com/yargs/y18n","Copyright (c) 2015, Contributors","ISC"
"y18n@4.0.0","https://github.com/yargs/y18n","Copyright (c) 2015, Contributors","ISC"
"yaku@0.16.7","https://github.com/ysmood/yaku","Copyright (c) 2015 Yad Smood","MIT"
"yallist@2.1.2","https://github.com/isaacs/yallist","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"yallist@3.1.1","https://github.com/isaacs/yallist","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"yallist@4.0.0","https://github.com/isaacs/yallist","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"yargs-parser@13.1.2","https://github.com/yargs/yargs-parser","Copyright (c) 2016, Contributors","ISC"
"yargs-parser@18.1.3","https://github.com/yargs/yargs-parser","Copyright (c) 2016, Contributors","ISC"
"yargs-parser@4.2.1","https://github.com/yargs/yargs-parser","Copyright (c) 2016, Contributors","ISC"
"yargs@13.3.2","https://github.com/yargs/yargs","Copyright 2010 James Halliday (mail@substack.net). Modified work Copyright 2014 Contributors (ben@npmjs.com)","MIT"
"yargs@15.4.1","https://github.com/yargs/yargs","Copyright 2010 James Halliday (mail@substack.net); Modified work Copyright 2014 Contributors (ben@npmjs.com)","MIT"
"yargs@6.6.0","https://github.com/yargs/yargs","Copyright 2010 James Halliday (mail@substack.net). Modified work Copyright 2014 Contributors (ben@npmjs.com)","MIT"
